DATE,XACTOMXS30.ST_OPEN,XACTOMXS30.ST_CLOSE,XACTOMXS30.ST_HIGH,XACTOMXS30.ST_LOW,XACTOMXS30.ST_VWAP,XACTOMXS30.ST_TURNOVER
2019-07-22,199.9,199.84,200.35,199.3,199.8738,52452880
2019-07-23,200.45,202.8,203.1,200.45,202.5672,62719880
2019-07-24,202.5,201.2,202.5,200.7,201.0544,465412540
2019-07-25,202.05,200.4,202.75,199.24,201.7273,152784000
2019-07-26,200.9,201.0,201.35,200.4,200.8831,56882870
2019-07-29,201.0,201.35,201.65,200.45,201.3629,171393230
2019-07-30,201.7,199.44,201.7,198.76,199.6896,124478530
2019-07-31,199.44,199.7,200.15,199.2,199.6604,101692180
2019-08-01,198.52,201.25,201.8,198.52,200.8335,177773010
2019-08-02,197.66,195.32,197.66,195.2,196.2946,325041410
2019-08-05,192.94,191.64,193.24,190.4,191.276,175034980
2019-08-06,190.74,189.94,192.42,189.52,190.9905,87466020
2019-08-07,190.5,190.38,191.9,189.02,190.6176,193632720
2019-08-08,192.82,193.24,193.26,192.06,192.9079,82531000
2019-08-09,192.86,191.12,193.0,190.8,191.6616,54122780
2019-08-12,192.32,191.3,193.24,190.68,191.493,104369360
2019-08-13,190.3,191.56,192.8,188.22,190.3489,201941360
2019-08-14,191.98,187.18,191.98,186.88,188.4563,30243270
2019-08-15,187.6,186.26,188.04,184.34,185.9238,38242230
2019-08-16,187.36,189.5,189.52,187.36,188.9893,34232010
2019-08-19,190.78,191.8,192.02,190.38,191.0614,33212970
2019-08-20,191.76,191.46,192.96,191.32,192.2669,53043410
2019-08-21,191.46,192.42,193.34,191.44,192.9892,143667510
2019-08-22,191.84,191.52,192.84,191.22,191.8158,352520550
2019-08-23,192.64,190.38,193.28,190.22,192.4864,288195870
2019-08-26,188.92,189.98,190.26,187.64,189.3532,67669910
2019-08-27,189.84,190.62,191.08,189.3,190.5796,63802620
2019-08-28,190.96,190.86,191.08,189.1,190.1267,87490050
2019-08-29,190.88,194.36,194.36,190.88,192.935,214659520
2019-08-30,194.66,196.24,197.48,194.56,196.001,218250220
2019-09-02,196.8,195.76,197.22,195.7,196.1065,292263470
2019-09-03,195.68,195.66,196.58,195.0,196.0143,81012870
2019-09-04,197.28,197.18,197.82,196.68,197.3274,307635800
2019-09-05,198.8,199.28,199.48,197.7,198.4109,208690580
2019-09-06,199.54,199.62,199.98,199.0,199.4411,65558300
2019-09-09,199.98,200.7,200.95,199.98,200.5312,49588360
2019-09-10,200.8,202.35,202.35,200.65,201.5979,14758380
2019-09-11,203.15,204.2,204.45,203.15,204.1279,27291290
2019-09-12,205.0,205.95,206.6,204.95,205.6858,256960770
2019-09-13,206.6,207.6,207.75,206.2,207.317,53316140
2019-09-16,206.25,206.65,207.05,206.0,206.8259,226298770
2019-09-17,206.05,205.7,206.2,204.6,205.6012,76026590
2019-09-18,205.55,206.5,206.95,205.55,206.6853,203540240
2019-09-19,205.55,208.0,208.15,205.55,207.3253,101626120
2019-09-20,207.4,208.15,208.45,207.4,208.0285,106120930
2019-09-23,207.5,204.25,207.7,203.45,204.432,403993610
2019-09-24,204.95,203.95,205.25,203.7,204.4745,254468640
2019-09-25,202.85,202.1,202.85,200.2,201.1859,25703910
2019-09-26,201.45,203.1,204.05,201.45,203.2192,109077080
2019-09-27,203.65,205.1,205.3,203.65,204.8877,113786840
2019-09-30,205.2,205.55,205.95,204.95,205.6344,56425670
2019-10-01,205.5,203.8,206.9,203.45,204.3262,455932990
2019-10-02,203.05,198.68,203.15,198.46,199.9477,117279350
2019-10-03,198.82,198.38,200.2,196.28,198.2916,60201340
2019-10-04,198.46,198.68,199.06,197.38,198.4251,25814110
2019-10-07,199.0,201.95,202.2,198.68,200.9824,96751120
2019-10-08,202.2,200.35,202.4,199.22,200.4441,149976080
2019-10-09,200.35,202.05,202.7,200.0,202.1055,20167700
2019-10-10,202.0,203.4,203.5,200.6,201.9572,41830390
2019-10-11,203.95,206.3,206.5,203.2,205.1202,188658890
2019-10-14,205.9,206.05,206.3,204.85,205.9027,102554570
2019-10-15,206.85,208.85,209.0,206.85,208.6192,24595580
2019-10-16,208.45,209.5,209.6,208.2,209.0268,12614140
2019-10-17,209.5,209.95,211.35,209.5,210.247,308480910
2019-10-18,209.25,211.8,212.15,209.2,211.0969,283452600
2019-10-21,211.85,215.35,215.45,211.75,214.8023,153953610
2019-10-22,215.2,216.0,216.45,215.2,216.0881,36313040
2019-10-23,215.3,215.65,215.65,214.15,214.8067,224250740
2019-10-24,215.95,217.25,217.25,215.55,216.9853,44392370
2019-10-25,217.85,218.5,218.5,217.5,218.1919,69141080
2019-10-28,219.3,220.3,220.45,218.75,219.7367,50340790
2019-10-29,219.9,217.6,219.9,217.5,218.1917,96602210
2019-10-30,217.45,218.55,218.8,217.45,218.2257,116667180
2019-10-31,218.9,217.25,218.9,216.4,217.4836,79942830
2019-11-01,217.7,217.4,217.8,217.0,217.6264,7008660
2019-11-04,218.45,221.8,221.8,218.45,220.0587,59731410
2019-11-05,221.85,221.15,221.85,220.15,220.7716,448786540
2019-11-06,221.15,220.1,222.35,220.1,220.8735,129457270
2019-11-07,221.25,220.75,222.65,220.75,221.3087,114574680
2019-11-08,220.3,222.15,222.2,219.95,221.6574,85671710
2019-11-11,221.9,221.8,222.1,220.45,221.438,69652730
2019-11-12,221.8,222.95,222.95,220.4,222.0513,36363560
2019-11-13,221.95,221.65,221.95,219.65,221.1898,96000990
2019-11-14,221.6,219.9,221.6,219.9,220.7289,173732710
2019-11-15,221.05,220.1,221.65,218.7,219.8287,177985210
2019-11-18,221.1,218.8,221.35,218.25,219.3014,138527970
2019-11-19,219.45,218.6,220.45,218.15,219.3992,97192340
2019-11-20,217.95,216.75,217.95,216.75,217.1964,240208750
2019-11-21,215.05,215.65,215.95,214.55,215.1405,186018420
2019-11-22,215.8,216.3,216.95,215.65,216.1929,102838920
2019-11-25,216.65,218.25,218.3,216.65,217.8644,173938390
2019-11-26,218.25,218.1,218.5,216.9,218.0115,161061620
2019-11-27,218.5,217.65,219.1,217.6,218.2261,215378940
2019-11-28,217.65,217.25,217.7,216.9,217.2527,123054070
2019-11-29,216.3,216.85,217.65,215.7,217.0426,138802120
2019-12-02,216.8,213.65,218.65,213.65,215.8726,55425320
2019-12-03,214.55,212.55,215.7,212.3,213.6597,269034900
2019-12-04,212.6,216.05,216.35,212.6,215.1659,31709860
2019-12-05,216.0,215.65,217.4,215.45,216.423,55396700
2019-12-06,216.1,218.15,218.35,216.1,218.032,111790670
2019-12-09,218.15,218.4,219.3,217.85,218.8606,73135550
2019-12-10,218.15,217.25,218.15,215.2,216.7086,87127490
2019-12-11,217.15,218.1,218.4,216.1,217.3703,131499250
2019-12-12,218.3,220.75,220.85,217.05,218.8845,163133280
2019-12-13,223.15,221.9,223.25,221.25,222.3459,285145260
2019-12-16,222.45,224.08,224.15,221.8,223.1253,1735400690
2019-12-17,224.0,224.3,224.65,223.45,224.2504,242550970
2019-12-18,224.15,224.13,225.05,223.6,224.1873,228034980
2019-12-19,224.65,223.5,224.65,223.2,223.6271,139313450
2019-12-20,223.5,224.9,225.0,222.95,224.2775,132025010
2019-12-23,224.6,225.0,225.7,224.5,224.8929,61552530
2019-12-27,225.55,225.5,225.85,224.95,225.4444,103083120
2019-12-30,225.45,222.0,225.65,221.55,223.4811,77501910
2020-01-02,222.25,226.75,226.85,222.1,226.0788,127713920
2020-01-03,225.5,223.5,225.5,222.85,223.4599,75928760
2020-01-07,224.5,225.15,226.45,224.3,224.9451,26531150
2020-01-08,223.7,225.3,225.3,222.35,224.095,129676040
2020-01-09,226.4,225.4,227.05,224.75,225.4845,103255240
2020-01-10,226.05,223.55,226.05,223.55,224.2073,134432450
2020-01-13,223.9,224.3,225.35,223.2,224.1081,30626170
2020-01-14,224.85,224.4,224.9,222.15,224.2598,147708520
2020-01-15,224.75,224.35,224.75,223.2,223.9109,195205550
2020-01-16,224.25,226.9,226.95,224.25,226.0858,197492120
2020-01-17,227.7,228.65,229.65,227.7,229.0009,270020470
2020-01-20,229.05,228.4,229.2,228.15,228.5482,190869020
2020-01-21,227.0,229.0,229.0,225.75,227.6884,361344890
2020-01-22,229.0,227.2,229.95,227.0,227.855,231643540
2020-01-23,226.6,225.35,226.65,224.6,225.879,80425340
2020-01-24,225.35,227.5,228.15,225.35,227.5049,36120720
2020-01-27,223.65,221.9,225.0,221.6,222.5743,201806320
2020-01-28,222.5,224.5,224.55,221.1,223.1858,181493900
2020-01-29,224.5,224.9,225.3,223.7,224.7276,76399590
2020-01-30,223.85,224.15,226.25,222.5,224.1241,162071820
2020-01-31,225.6,223.6,226.3,222.9,224.9367,231960780
2020-02-03,223.7,223.5,224.45,222.15,222.9075,37461140
2020-02-04,224.25,227.85,227.85,224.25,227.3623,139423760
2020-02-05,228.05,231.3,232.35,228.05,230.8148,117970270
2020-02-06,232.95,232.15,233.5,231.275,232.0419,210429560
2020-02-07,232.25,232.0,232.75,230.95,231.6921,80445110
2020-02-10,231.3,232.8,233.25,231.05,232.6627,103745230
2020-02-11,233.9,236.15,236.15,233.9,235.0361,723839790
2020-02-12,236.45,236.65,237.15,235.55,236.6127,110975610
2020-02-13,236.2,236.0,236.2,233.65,234.9383,198145320
2020-02-14,234.3,236.55,237.15,234.3,236.596,161189520
2020-02-17,236.95,236.75,237.7,236.65,236.9588,24768120
2020-02-18,231.65,235.8,236.75,231.6,235.8065,264233390
2020-02-19,236.15,238.2,238.25,236.15,237.6916,168661410
2020-02-20,243.95,238.05,243.95,237.6,238.1134,131703650
2020-02-21,237.2,235.2,237.5,234.65,236.9033,186893920
2020-02-24,229.85,225.2,230.0,224.6,226.5084,174634800
2020-02-25,225.75,221.2,227.3,221.15,223.4335,1396368750
2020-02-26,220.05,223.2,223.8,214.15,219.0211,311523880
2020-02-27,218.65,216.0,219.95,211.9,215.9734,258479420
2020-02-28,209.45,208.45,211.7,206.3,208.7875,277997620
2020-03-02,213.35,210.25,216.0,206.0,209.7092,313611740
2020-03-03,215.0,212.45,216.9,212.45,214.3923,156199570
2020-03-04,213.0,213.3,216.0,211.9,213.9311,208126250
2020-03-05,216.15,210.7,216.15,208.8,210.8203,55553480
2020-03-06,207.0,204.4,207.45,202.7,204.7767,141753160
2020-03-09,191.06,193.82,196.58,189.04,193.49,263840760
2020-03-10,195.78,193.4,201.15,190.64,196.3906,198983260
2020-03-11,194.02,189.84,195.74,188.6,191.3875,124613150
2020-03-12,179.8,169.54,182.0,168.34,173.5929,286334310
2020-03-13,171.12,172.06,184.38,168.74,173.3647,280105290
2020-03-16,167.4,166.4,170.0,158.02,164.7409,183581950
2020-03-17,169.16,172.5,173.0,161.8,167.7962,213499430
2020-03-18,166.52,167.78,171.0,164.26,167.2964,226256800
2020-03-19,168.24,173.3,173.98,166.84,170.6866,276838660
2020-03-20,181.02,171.3,182.8,170.0,174.1653,224456900
2020-03-23,160.46,162.16,169.88,160.46,163.2816,78606490
2020-03-24,169.66,172.0,172.0,167.0,169.7338,102621880
2020-03-25,179.44,180.2,180.64,170.98,175.7698,106995990
2020-03-26,176.98,182.9,183.14,175.7,177.8252,88231860
2020-03-27,182.0,178.16,182.0,176.4,179.9874,110116730
2020-03-30,179.0,180.98,180.98,175.44,178.5365,101746140
2020-03-31,184.68,184.94,186.38,181.28,184.1153,124139220
2020-04-01,182.34,179.78,182.34,179.0,180.2434,166972430
2020-04-02,180.34,178.73,181.0,176.0,178.7982,170655040
2020-04-03,178.98,176.12,179.56,176.12,178.3373,37257970
2020-04-06,182.52,183.66,184.0,180.0,182.5075,53150570
2020-04-07,187.02,189.52,190.5,187.0,188.4085,486017690
2020-04-08,188.68,189.2,189.2,186.52,188.3741,428455230
2020-04-09,190.36,189.0,192.0,188.5,190.023,63908520
2020-04-14,191.82,193.16,193.8,190.7,191.9144,61572850
2020-04-15,193.02,186.22,193.02,186.2,189.0505,48666700
2020-04-16,188.08,186.9,188.64,184.88,186.876,39793000
2020-04-17,192.42,192.88,193.4,191.5,192.5843,79876080
2020-04-20,194.86,193.54,194.9,191.0,193.1853,118814930
2020-04-21,191.48,188.3,191.58,188.3,189.6439,20528570
2020-04-22,189.72,191.84,191.84,189.12,191.1333,66571150
2020-04-23,193.14,193.36,194.64,190.18,192.3349,60329510
2020-04-24,190.62,190.52,192.3,190.42,191.0069,488095680
2020-04-27,193.76,193.68,194.3,192.34,193.3297,79829310
2020-04-28,194.2,196.52,197.78,193.56,196.2723,128922450
2020-04-29,197.0,201.25,201.85,196.56,200.2504,186533310
2020-04-30,202.0,199.17,202.35,199.17,199.8234,241822450
2020-05-04,190.0,190.1,193.26,188.84,191.2876,104415490
2020-05-05,192.02,194.12,194.12,191.1,192.8205,96133070
2020-05-06,193.88,191.78,193.88,191.78,192.6156,52002760
2020-05-07,192.68,194.34,194.34,192.2,193.3778,99272440
2020-05-08,195.28,196.51,197.4,195.14,196.5669,41329560
2020-05-11,198.02,196.66,198.02,194.54,195.8614,166804930
2020-05-12,195.48,198.26,198.38,195.3,197.4362,235012630
2020-05-13,195.64,192.34,196.04,192.14,194.3442,247887430
2020-05-14,189.84,186.54,190.86,184.6,188.0567,70588920
2020-05-15,188.5,188.14,189.96,187.02,188.3653,83923030
2020-05-18,191.98,197.34,197.34,191.9,196.0239,63827000
2020-05-19,198.92,197.24,198.94,195.18,196.1715,86180060
2020-05-20,194.86,197.0,197.38,194.0,196.2513,32077270
2020-05-22,194.1,196.32,196.76,193.58,194.8241,30096430
2020-05-25,198.14,200.3,200.9,197.58,198.6397,44463300
2020-05-26,202.3,202.7,203.2,201.3,202.1408,126838510
2020-05-27,203.05,204.5,206.3,202.9,204.7988,86729610
2020-05-28,206.2,209.15,209.25,205.9,208.1541,140592480
2020-05-29,207.75,205.9,207.75,205.4,206.6798,522685230
2020-06-01,208.35,208.45,208.55,206.1,207.6191,14445930
2020-06-02,209.0,210.75,212.0,208.75,211.1443,266384480
2020-06-03,212.15,215.55,215.85,212.15,213.9658,126387610
2020-06-04,215.05,214.7,215.8,213.6,214.5804,188925660
2020-06-05,216.05,218.375,218.55,215.4,217.3892,145781820
2020-06-08,217.25,216.35,218.35,215.85,216.4807,113246270
2020-06-09,217.05,214.85,217.05,212.4,214.0203,104992810
2020-06-10,214.95,214.0,216.5,213.1,214.4137,343877030
2020-06-11,210.05,203.65,210.05,203.65,206.7579,235217860
2020-06-12,201.55,202.65,206.3,200.85,204.3718,89250990
2020-06-15,199.24,203.7,204.5,198.68,201.2306,64577720
2020-06-16,207.05,211.95,211.95,207.05,210.1284,178035290
2020-06-17,212.0,211.95,213.2,210.95,212.1769,134114440
2020-06-18,210.9,210.9,211.7,209.8,210.6253,239408460
2020-06-22,209.5,209.55,210.9,208.0,209.8377,108899270
2020-06-23,210.65,213.0,214.2,210.65,212.9645,30970550
2020-06-24,211.7,207.7,212.7,207.65,209.7947,88842370
2020-06-25,206.55,210.25,210.25,205.45,208.0121,53723080
2020-06-26,211.75,209.7,213.25,209.5,211.7714,60439290
2020-06-29,209.65,211.2,211.5,208.65,210.2285,15485430
2020-06-30,212.25,210.5,212.25,209.0,209.8887,76243770
2020-07-01,210.65,211.85,213.35,209.6,212.1192,286207810
2020-07-02,213.6,215.25,215.3,212.6,214.3582,354335130
2020-07-03,215.45,213.95,216.2,213.6,214.9031,13027640
2020-07-06,217.65,218.9,218.9,216.65,217.9702,298721180
2020-07-07,218.05,217.6,218.05,216.5,217.2722,67742660
2020-07-08,215.8,216.7,218.0,215.5,217.1469,318427700
2020-07-09,217.75,214.65,217.75,214.45,216.3463,261927600
2020-07-10,213.85,216.45,216.65,213.85,216.0459,79477250
2020-07-13,219.0,220.7,220.7,218.0,219.504,128894090
2020-07-14,218.55,219.6,220.3,218.0,219.4292,47073710
2020-07-15,221.65,223.55,224.0,220.55,222.5984,202644440
2020-07-16,222.65,222.15,222.65,220.95,222.2317,87966870
2020-07-17,222.15,223.7,224.8,222.15,223.265,433063800
2020-07-20,223.95,225.2,225.65,223.2,224.5616,13965480
2020-07-21,227.1,224.6,227.3,224.15,225.5968,234689450
2020-07-22,224.55,224.65,225.2,223.05,224.3864,71005290
2020-07-23,225.5,225.15,226.65,224.4,225.5911,89591010
2020-07-24,221.85,221.2,222.55,219.8,220.6179,235592280
2020-07-27,221.1,222.65,222.8,220.75,221.9519,137140130
2020-07-28,222.85,221.85,222.95,220.55,220.9907,144910920
2020-07-29,221.45,222.4,222.65,221.35,222.1201,38213170
2020-07-30,222.3,217.45,222.3,216.4,218.3681,191657910
2020-07-31,218.75,216.2,219.75,215.7,217.3505,45430600
2020-08-03,216.2,220.85,221.2,215.5,218.9632,237853910
2020-08-04,221.5,219.0,222.0,218.4,219.4109,93072330
2020-08-05,220.45,220.35,220.9,219.6,220.453,283975250
2020-08-06,220.35,219.75,221.05,218.8,219.5342,52750130
2020-08-07,219.35,220.3,220.55,218.8,219.8039,35665170
2020-08-10,220.9,220.9,221.65,219.95,221.0721,16810680
2020-08-11,222.75,225.9,226.6,222.75,225.8755,246161650
2020-08-12,225.15,225.7,226.3,224.2,225.7303,318158730
2020-08-13,225.0,225.85,227.0,225.0,226.5025,167210760
2020-08-14,225.2,221.75,225.2,220.8,221.9932,134527630
2020-08-17,222.1,224.1,224.15,222.0,223.764,88433010
2020-08-18,222.9,222.35,225.15,222.0,223.6525,163601350
2020-08-19,222.35,224.55,224.55,222.35,223.8831,449359700
2020-08-20,221.95,221.15,222.6,220.4,221.6252,349863170
2020-08-21,222.45,221.8,223.2,219.9,221.4815,28750960
2020-08-24,223.45,226.3,226.55,223.45,226.1399,330854030
2020-08-25,227.15,226.15,228.15,225.55,226.7223,100590550
2020-08-26,225.15,226.95,226.95,224.45,225.4453,60763150
2020-08-27,227.35,226.65,228.05,226.4,226.9094,101284160
2020-08-28,226.85,224.6,227.0,223.7,224.6167,48727000
2020-08-31,225.65,223.6,226.65,223.6,224.8764,199231570
2020-09-01,224.55,223.5,225.7,221.85,223.8866,36522620
2020-09-02,224.8,225.35,228.15,224.7,226.3634,38257480
2020-09-03,227.65,222.35,229.3,221.95,226.3397,91456130
2020-09-04,221.95,222.85,226.1,220.65,223.0191,32117200
2020-09-07,224.55,227.65,227.65,224.35,226.7415,31304830
2020-09-08,227.25,225.75,227.25,223.5,225.7672,18282170
2020-09-09,225.5,228.95,229.1,225.15,227.452,249741800
2020-09-10,228.85,227.7,229.1,226.4,227.8191,18950450
2020-09-11,227.4,227.8,228.8,226.5,227.4635,27354760
2020-09-14,228.5,228.05,229.65,226.9,227.2648,568175520
2020-09-15,228.65,230.2,231.2,228.65,230.205,61827540
2020-09-16,230.05,232.25,232.5,230.05,232.0144,72611470
2020-09-17,230.15,232.05,232.05,229.25,231.2419,73195680
2020-09-18,231.9,232.15,233.5,231.5,232.3401,162577860
2020-09-21,230.1,223.9,230.1,223.7,226.1939,143974090
2020-09-22,225.0,225.5,226.6,224.65,225.5828,92284560
2020-09-23,226.8,227.25,229.2,226.6,227.6709,238070510
2020-09-24,224.3,224.3,226.0,223.35,224.6429,34137630
2020-09-25,224.9,225.25,226.0,222.6,224.5954,127838790
2020-09-28,228.8,231.8,232.0,228.45,229.6761,60886710
2020-09-29,231.85,232.2,232.55,231.0,231.6165,83948040
2020-09-30,231.4,231.25,232.7,230.25,232.1147,42273430
2020-10-01,234.3,231.55,234.3,230.75,232.0299,82044150
2020-10-02,229.45,229.25,229.45,226.45,228.1531,91721880
2020-10-05,231.2,232.9,233.0,231.2,232.1292,36544570
2020-10-06,233.4,233.0,234.5,231.85,233.9987,46539070
2020-10-07,232.5,232.8,234.0,232.25,232.8706,483233930
2020-10-08,233.65,233.2,234.05,231.85,232.9824,235645650
2020-10-09,233.15,232.65,233.75,232.3,232.7372,202444400
2020-10-12,233.35,234.55,234.95,232.85,234.5902,264194830
2020-10-13,234.2,232.3,234.65,231.7,234.0279,54749880
2020-10-14,232.35,232.85,233.6,231.9,233.0168,20823320
2020-10-15,230.75,229.25,230.75,227.8,228.745,186575830
2020-10-16,231.5,232.45,232.85,229.2,231.6947,26544330
2020-10-19,232.45,232.35,234.0,231.8,232.6027,14334840
2020-10-20,232.65,232.75,234.4,232.35,233.6711,215415740
2020-10-21,234.25,230.35,234.25,229.55,232.198,11387690
2020-10-22,229.3,230.15,230.25,227.0,228.8973,22565840
2020-10-23,229.05,230.35,231.9,229.05,230.5728,210017040
2020-10-26,227.5,224.95,229.0,224.75,226.4239,104510940
2020-10-27,225.8,223.5,225.8,222.6,223.908,10766610
2020-10-28,220.45,218.7,220.8,217.15,218.559,477012260
2020-10-29,217.9,217.85,219.5,215.9,218.2623,233561530
2020-10-30,215.7,217.65,218.15,215.7,217.2886,49590260
2020-11-02,217.85,221.3,221.85,216.75,219.9122,28666220
2020-11-03,223.0,224.325,224.85,222.7,224.1473,104954280
2020-11-04,221.6,227.35,228.15,220.55,223.7306,29190800
2020-11-05,229.55,230.95,231.25,229.5,230.2032,74331700
2020-11-06,230.3,230.65,231.8,228.3,230.5275,86572290
2020-11-09,234.0,239.8,241.4,233.65,238.4272,120137980
2020-11-10,239.8,238.4,240.0,237.7,239.3789,271612610
2020-11-11,238.8,241.35,241.85,238.5,239.6974,149760560
2020-11-12,239.5,240.2,241.65,239.3,240.2841,724908700
2020-11-13,238.95,241.2,241.25,238.9,239.9629,392317930
2020-11-16,242.55,243.25,244.1,241.35,243.1177,185108350
2020-11-17,242.8,243.7,244.0,242.35,243.1777,15582340
2020-11-18,243.7,243.7,244.5,242.45,244.0112,34469270
2020-11-19,242.0,243.55,243.7,242.0,243.2268,17434740
2020-11-20,242.45,244.1,245.1,242.45,244.0385,55849180
2020-11-23,245.0,244.2,245.9,243.7,244.6927,14811620
2020-11-24,245.0,245.3,245.65,244.4,245.3605,111141180
2020-11-25,246.0,245.2,247.35,244.55,245.437,289781630
2020-11-26,246.3,244.9,246.3,244.85,245.3687,175799810
2020-11-27,244.5,245.7,246.15,244.5,245.5062,11842240
2020-11-30,244.7,243.875,245.55,243.45,244.4068,290117300
2020-12-01,243.9,244.2,244.7,243.0,244.1917,98633660
2020-12-02,243.3,243.65,244.55,243.3,243.9507,54141940
2020-12-03,243.65,243.15,243.85,242.0,242.7505,185624300
2020-12-04,243.0,243.65,243.9,242.6,243.2934,114922820
2020-12-07,244.05,242.75,244.05,242.0,242.9219,787369080
2020-12-08,242.0,244.25,244.6,241.15,242.9875,334856880
2020-12-09,245.45,244.75,245.75,244.4,244.8981,427973900
2020-12-10,244.75,242.7,244.95,240.85,243.328,79149440
2020-12-11,240.25,240.5,240.9,238.0,239.5818,228104360
2020-12-14,242.0,240.3,242.25,239.9,240.6876,329404930
2020-12-15,239.5,239.9,241.5,238.7,239.823,201605530
2020-12-16,240.8,239.95,242.4,238.9,240.283,432887850
2020-12-17,241.3,239.45,241.8,239.15,239.8188,462775210
2020-12-18,239.05,239.7,240.9,239.0,239.7718,83879120
2020-12-21,235.6,234.5,237.05,233.3,235.0069,92334460
2020-12-22,234.75,237.05,237.15,234.75,236.2228,85233920
2020-12-23,237.45,237.45,237.45,236.0,236.9038,39358490
2020-12-28,238.35,239.8,240.0,237.45,239.2907,16801080
2020-12-29,240.9,240.5,241.75,240.0,241.0697,143170340
2020-12-30,240.5,239.15,240.65,238.9,239.8213,174136160
2021-01-04,240.6,241.05,242.9,240.15,241.7037,184458930
2021-01-05,240.3,240.8,242.65,240.3,241.5346,51779700
2021-01-07,245.3,247.05,247.05,244.8,246.2448,260407560
2021-01-08,248.4,247.9,248.65,247.2,247.8445,30100960
2021-01-11,248.2,246.95,248.75,246.5,247.9562,35509560
2021-01-12,247.7,249.3,249.35,247.45,249.1829,133571820
2021-01-13,249.0,249.8,250.0,248.35,249.4807,205296910
2021-01-14,250.1,250.8,251.1,250.0,250.4875,121045590
2021-01-15,250.2,248.6,251.0,247.4,249.5907,117164460
2021-01-18,248.1,249.5,249.7,248.1,249.3576,153031120
2021-01-19,251.0,248.7,251.45,248.7,249.4333,183594610
2021-01-20,250.0,251.4,252.5,250.0,250.6658,34321910
2021-01-21,253.7,252.25,254.0,251.6,252.6743,31106980
2021-01-22,251.5,252.45,252.65,250.85,251.8529,50113190
2021-01-25,253.55,251.55,254.25,250.7,251.9614,265640440
2021-01-26,251.9,253.4,254.0,251.2,253.3009,175828790
2021-01-27,253.45,250.95,253.8,248.95,251.7682,214033180
2021-01-28,249.75,250.35,251.5,245.6,248.7157,31207100
2021-01-29,248.95,247.85,251.35,247.75,249.5347,278472170
2021-02-01,248.4,250.95,251.45,248.4,250.7962,159327850
2021-02-02,252.35,252.55,253.45,251.7,252.7924,66158570
2021-02-03,254.35,254.05,254.8,252.7,253.8011,75590710
2021-02-04,254.2,255.25,255.3,253.8,254.9195,266854250
2021-02-05,255.4,252.7,255.4,252.6,253.9461,102107420
2021-02-08,253.8,254.6,255.2,253.8,254.534,137029410
2021-02-09,254.7,253.95,254.7,253.2,253.8906,331049310
2021-02-10,254.25,254.6,255.3,252.4,254.5515,191693570
2021-02-11,254.6,255.35,255.35,253.9,254.7326,20094580
2021-02-12,254.65,257.25,257.45,254.65,256.4579,185406250
2021-02-15,258.55,259.2,259.45,257.95,258.8759,49231210
2021-02-16,259.65,259.2,260.0,258.8,259.5355,27098880
2021-02-17,259.05,257.05,259.05,256.2,256.9826,376623010
2021-02-18,256.9,256.35,257.9,255.45,256.4365,204404470
2021-02-19,257.5,258.95,258.95,257.0,257.8489,100771490
2021-02-22,257.9,258.7,258.9,256.85,258.3858,220753890
2021-02-23,258.6,256.425,259.2,253.75,256.084,331010380
2021-02-24,256.0,259.6,259.6,256.0,258.9696,66051240
2021-02-25,260.8,259.25,261.55,259.2,259.8838,56326170
2021-02-26,255.4,255.75,258.35,254.95,256.958,372175670
2021-03-01,258.3,261.45,261.55,258.3,260.1365,211051110
2021-03-02,261.55,263.45,263.95,261.25,263.0844,83215890
2021-03-03,264.25,263.55,265.1,262.0,263.6535,229788810
2021-03-04,262.75,263.15,263.95,261.55,262.4131,47201810
2021-03-05,260.7,261.05,263.15,260.0,261.4738,122703620
2021-03-08,262.1,267.6,268.05,261.7,263.7045,76914160
2021-03-09,267.55,270.45,270.5,267.15,269.0036,24399170
2021-03-10,270.05,272.1,272.1,269.15,271.1111,19105200
2021-03-11,272.5,275.5,275.95,272.3,275.0566,303739010
2021-03-12,274.95,275.55,275.85,274.0,274.9502,294466510
2021-03-15,276.5,274.95,278.35,274.7,277.1511,65099060
2021-03-16,276.75,277.85,277.9,276.5,277.3148,18471390
2021-03-17,277.25,276.75,277.55,275.85,276.99,646579300
2021-03-18,277.9,277.6,278.55,276.75,277.4556,297681260
2021-03-19,276.15,275.55,277.85,274.65,276.334,158237880
2021-03-22,274.95,276.75,277.6,274.65,276.8346,277595340
2021-03-23,276.75,276.15,276.75,273.8,276.06,45034500
2021-03-24,274.8,278.5,278.5,274.8,277.6786,76945630
2021-03-25,277.4,276.95,278.45,274.3,276.0405,238612980
2021-03-26,277.95,280.8,281.0,277.95,280.0094,156029340
2021-03-29,280.8,279.25,281.65,279.15,279.641,414192220
2021-03-30,280.0,282.35,282.35,279.75,281.1491,209813730
2021-03-31,281.95,281.2,282.5,280.9,281.4642,387407470
2021-04-01,282.4,282.6,283.4,281.35,282.7914,64470650
2021-04-06,284.85,286.2,286.2,284.75,285.8172,72442650
2021-04-07,286.45,286.55,286.75,285.3,286.2448,38499630
2021-04-08,287.3,287.85,288.9,287.3,288.022,342334110
2021-04-09,288.05,288.85,289.0,287.4,287.8703,61744720
2021-04-12,288.7,286.65,288.7,286.65,287.2071,391210120
2021-04-13,287.35,288.6,289.25,287.05,288.3188,1219468670
2021-04-14,289.0,286.55,289.0,285.85,286.6261,60239920
